date,main_1,main_2,main_3,main_4,main_5,main_6,super_noroc
2016-01-31,1,5,19,22,24,37,
2016-02-07,5,7,12,15,18,38,
2016-02-14,4,14,15,17,32,38,
2016-02-21,1,3,8,21,33,37,
2016-02-28,10,22,26,30,33,40,
2016-03-06,9,10,26,28,35,40,
2016-03-10,1,5,8,14,22,35,
2016-03-17,13,14,21,25,27,31,
2016-03-24,3,8,16,30,35,40,
2016-03-31,6,25,26,36,39,40,
2016-04-07,5,7,16,22,27,32,
2016-04-14,2,11,16,20,22,34,
2016-04-21,2,7,9,12,13,38,
2016-05-01,11,20,21,23,26,33,
2016-05-08,9,11,12,20,33,36,
2016-05-15,1,2,3,5,32,36,
2016-05-22,4,14,16,18,31,32,
2016-05-29,6,19,25,26,38,39,
2016-06-05,10,22,25,36,38,39,
2016-06-12,8,16,28,29,30,34,
2016-06-19,5,10,16,17,32,36,
2016-06-26,4,11,13,15,21,26,
2016-07-03,14,22,26,28,30,31,
2016-07-10,5,9,21,26,31,34,
2016-07-17,20,25,29,32,34,39,
2016-07-24,4,6,12,16,23,25,
2016-07-31,1,10,11,13,20,25,
2016-08-07,5,25,30,31,37,40,
2016-08-14,10,12,15,26,33,34,
2016-08-21,5,7,18,19,23,25,
2016-08-28,7,14,22,31,32,34,
2016-09-04,20,23,31,33,35,38,
2016-09-11,2,16,19,27,30,36,
2016-09-18,3,4,5,6,25,38,
2016-09-22,4,12,19,26,35,38,
2016-09-29,16,17,23,24,39,40,
2016-10-06,2,21,24,25,30,38,
2016-10-13,9,11,16,18,39,40,
2016-10-20,2,7,8,14,30,33,
2016-10-27,4,17,20,22,24,39,
2016-11-03,2,11,15,17,25,34,
2016-11-10,8,13,15,26,29,38,
2016-11-17,3,17,20,23,32,36,
2016-11-24,16,19,20,33,36,37,
2016-12-04,2,23,28,30,31,36,
2016-12-11,19,21,22,27,29,35,
2016-12-18,15,20,26,30,35,37,
2016-12-31,3,4,6,17,21,37,
2017-01-05,3,5,13,17,31,34,
2017-01-12,13,16,17,24,25,29,
2017-01-19,21,22,24,25,27,33,
2017-01-26,4,11,15,27,32,38,
2017-02-02,6,8,14,20,27,33,
2017-02-09,7,12,22,26,30,33,
2017-02-16,1,3,4,20,22,26,
2017-02-23,14,27,30,33,37,39,
2017-03-02,5,9,15,17,25,27,
2017-03-09,1,2,11,12,20,39,
2017-03-16,7,15,16,19,28,37,
2017-03-23,4,13,18,19,37,39,
2017-03-30,5,6,7,12,20,22,
2017-04-06,5,8,12,13,19,32,
2017-04-16,1,3,10,12,14,36,
2017-04-23,6,19,28,34,35,40,
2017-04-30,5,10,13,14,35,39,
2017-05-07,3,7,22,24,29,35,
2017-05-14,7,10,19,24,25,38,
2017-05-21,7,10,12,24,30,37,
2017-05-28,3,8,25,28,31,38,
2017-06-04,7,12,13,21,25,29,
2017-06-11,3,11,13,17,35,36,
2017-06-18,3,15,21,23,34,40,
2017-06-25,3,12,13,21,26,29,
2017-07-02,1,15,22,27,33,36,
2017-07-09,1,8,17,19,21,32,
2017-07-16,1,4,10,13,22,27,
2017-07-23,5,6,12,15,20,39,
2017-07-30,2,25,26,28,34,39,
2017-08-06,1,8,20,25,33,38,
2017-08-13,17,19,23,25,35,39,
2017-08-20,10,21,29,30,32,33,
2017-08-27,4,28,30,34,38,39,
2017-09-03,12,14,15,18,26,30,
2017-09-10,8,9,10,11,31,34,
2017-09-21,2,14,17,28,35,38,
2017-09-28,2,6,19,24,30,32,
2017-10-05,3,9,24,30,34,36,
2017-10-12,6,18,29,31,32,35,
2017-10-19,2,8,12,24,29,34,
2017-10-26,3,4,25,34,35,37,
2017-11-02,17,27,30,35,38,40,
2017-11-09,3,5,10,13,27,39,
2017-11-16,3,18,19,22,36,40,
2017-11-23,16,23,25,27,37,38,
2017-11-30,4,19,21,29,31,40,
2017-12-07,7,20,29,33,37,40,
2017-12-14,10,11,15,16,26,40,
2017-12-21,6,9,21,24,31,35,
2017-12-31,1,6,10,13,15,19,
2018-01-04,2,3,6,20,24,36,
2018-01-11,9,11,14,20,23,39,
2018-01-18,6,12,24,27,32,33,
2018-01-25,1,2,8,10,14,17,
2018-02-01,1,2,20,25,35,40,
2018-02-08,8,24,27,31,34,38,
2018-02-15,6,8,10,14,17,29,
2018-02-22,1,6,7,15,21,34,
2018-03-01,4,7,12,20,24,35,
2018-03-08,16,17,21,24,28,29,
2018-03-15,5,11,12,25,26,36,
2018-03-22,1,8,9,17,26,35,
2018-03-29,3,4,13,16,30,31,
2018-04-08,2,28,34,35,37,40,
2018-04-15,13,21,27,32,36,37,
2018-04-22,6,9,14,15,20,21,
2018-04-29,10,19,22,25,31,39,
2018-05-06,4,11,15,19,28,35,
2018-05-13,8,10,22,23,35,39,
2018-05-20,7,18,20,25,30,32,
2018-05-27,11,15,19,26,30,39,
2018-06-03,2,6,8,23,31,39,
2018-06-10,2,16,20,28,32,36,
2018-06-17,4,13,14,15,22,38,
2018-06-24,3,14,25,30,36,37,
2018-07-01,3,8,15,16,17,20,
2018-07-08,3,11,21,35,37,40,
2018-07-15,8,14,16,21,29,34,
2018-07-22,1,2,13,14,24,26,
2018-07-29,2,7,14,16,18,21,
2018-08-05,1,6,10,15,18,22,
2018-08-12,6,8,14,16,17,30,
2018-08-19,4,9,17,25,31,36,
2018-08-26,1,10,12,13,35,36,
2018-09-02,6,15,17,18,36,37,
2018-09-09,9,13,20,26,31,37,
2018-09-16,1,4,19,23,26,31,
2018-09-23,6,16,18,23,38,40,
2018-09-30,5,6,8,14,17,31,
2018-10-07,10,14,25,29,33,40,
2018-10-14,2,19,23,25,30,33,
2018-10-21,11,12,13,15,26,35,
2018-10-28,1,6,12,22,23,26,
2018-11-04,9,10,22,25,30,34,
2018-11-11,11,26,28,32,33,36,
2018-11-15,9,10,16,23,35,36,
2018-11-22,2,3,4,5,19,38,
2018-11-29,1,10,11,14,36,39,
2018-12-06,10,12,15,21,26,31,
2018-12-13,4,12,20,27,34,35,
2018-12-20,3,12,17,21,32,35,
2018-12-31,1,10,13,33,35,38,
2019-01-06,2,8,18,29,38,39,
2019-01-13,7,8,20,24,29,30,
2019-01-20,1,8,11,13,19,31,
2019-01-27,1,17,18,22,38,40,
2019-02-03,1,8,20,21,27,40,
2019-02-10,2,8,10,12,21,32,
2019-02-17,3,9,24,25,31,39,
2019-02-24,4,7,13,16,30,37,
2019-03-03,2,3,13,23,29,34,
2019-03-10,12,14,16,29,31,34,
2019-03-17,3,16,18,23,27,37,
2019-03-24,2,7,16,20,36,37,
2019-03-31,18,22,30,33,36,37,
2019-04-07,19,21,22,29,34,37,
2019-04-14,23,24,25,26,33,39,
2019-04-21,4,14,26,32,33,34,
2019-05-02,2,11,22,25,30,34,
2019-05-09,3,7,14,21,30,36,
2019-05-16,2,6,19,27,29,34,
2019-05-23,6,14,17,19,24,25,
2019-05-30,7,18,24,31,33,39,
2019-06-06,8,13,18,22,28,32,
2019-06-13,1,5,16,18,29,30,
2019-06-20,1,8,20,29,33,39,
2019-06-27,5,9,17,20,24,36,
2019-07-04,2,4,13,25,31,38,
2019-07-11,11,25,29,30,32,34,
2019-07-18,6,19,20,26,28,30,
2019-07-25,1,16,19,29,30,40,
2019-08-01,5,18,19,21,34,35,
2019-08-08,11,13,16,22,25,37,
2019-08-15,3,4,11,21,25,33,
2019-08-22,6,9,15,26,33,39,
2019-08-29,1,2,22,28,39,40,
2019-09-05,4,17,31,33,35,38,
2019-09-12,5,13,24,31,34,38,
2019-09-19,5,12,28,31,34,37,
2019-09-26,5,20,21,25,28,37,
2019-10-03,4,7,9,14,17,40,
2019-10-10,5,6,12,14,30,32,
2019-10-17,3,7,12,33,34,36,
2019-10-24,1,12,14,16,23,24,
2019-10-31,4,14,20,23,32,34,
2019-11-07,1,10,12,17,21,24,
2019-11-14,1,6,28,33,37,40,
2019-11-21,4,11,12,19,25,38,
2019-11-28,7,24,34,37,38,39,
2019-12-05,14,22,28,29,31,33,
2019-12-12,5,10,16,19,23,29,
2019-12-19,6,10,27,28,30,39,
2019-12-31,1,21,23,29,33,39,
2020-01-05,2,11,13,26,36,38,
2020-01-12,12,13,19,31,32,40,
2020-01-19,13,18,22,29,34,38,
2020-01-26,7,14,20,22,23,30,
2020-02-02,2,22,23,26,35,40,
2020-02-09,11,20,21,22,31,33,
2020-02-16,4,14,17,30,32,39,
2020-02-23,2,8,12,13,31,35,
2020-03-01,6,10,18,22,27,33,
2020-03-08,3,13,20,26,32,35,
2020-03-15,2,7,20,26,28,30,
2020-06-21,2,8,14,20,22,33,
2020-06-28,5,10,25,36,38,39,
2020-07-05,2,9,14,23,28,30,
2020-07-12,5,8,9,17,32,38,
2020-07-19,1,4,9,16,23,34,
2020-07-26,3,11,18,21,34,36,
2020-08-02,2,8,13,25,28,30,
2020-08-09,3,16,20,24,26,31,
2020-08-16,10,21,28,34,37,38,
2020-08-23,8,16,21,24,28,33,
2020-08-30,6,15,21,28,29,31,
2020-09-06,5,18,25,26,30,36,
2020-09-13,16,20,21,29,35,36,
2020-09-20,3,14,25,27,33,38,
2020-09-27,1,12,14,25,28,39,
2020-10-04,11,15,21,25,28,32,
2020-10-11,12,18,20,24,26,30,
2020-10-18,10,17,20,26,36,37,
2020-10-25,1,3,6,15,18,29,
2020-11-01,2,8,29,36,38,40,
2020-11-08,3,11,18,22,23,27,
2020-11-15,3,11,17,33,38,40,
2020-11-22,5,12,13,15,18,20,
2020-11-29,10,12,13,19,23,30,
2020-12-06,3,9,16,20,21,28,
2020-12-13,2,8,13,16,25,28,
2020-12-20,4,27,28,29,34,38,
2020-12-31,3,4,7,10,24,25,
2021-01-03,15,17,19,20,25,32,
2021-01-10,2,3,15,16,21,38,
2021-01-17,2,13,21,23,26,35,
2021-01-24,1,2,3,7,31,34,
2021-01-31,9,12,21,24,28,40,
2021-02-07,5,12,13,29,30,32,
2021-02-14,5,7,19,24,33,36,
2021-02-21,11,13,14,24,25,26,
2021-02-28,11,15,16,22,28,30,
2021-03-07,5,7,20,21,28,38,
2021-03-14,9,13,18,30,31,38,
2021-03-21,18,19,24,25,27,39,
2021-03-28,7,12,16,19,23,35,
2021-04-04,18,24,25,31,36,40,
2021-04-11,5,16,31,34,35,38,
2021-04-18,3,14,19,20,22,23,
2021-04-25,7,11,15,19,34,38,
2021-05-06,1,10,34,36,37,38,
2021-05-13,1,7,12,13,22,35,
2021-05-20,6,16,21,27,36,40,
2021-05-27,1,6,10,12,15,17,
2021-06-03,18,19,25,27,36,39,
2021-06-10,6,8,21,33,34,39,
2021-06-17,3,5,12,16,21,37,
2021-06-24,13,14,18,22,33,38,
2021-07-01,9,10,15,16,19,40,
2021-07-08,10,19,20,26,27,40,
2021-07-15,5,12,16,23,26,32,
2021-07-22,8,9,14,26,32,38,
2021-07-29,4,9,11,20,21,33,
2021-08-05,5,11,12,19,20,34,
2021-08-12,3,13,17,20,25,33,
2021-08-19,2,8,9,21,26,30,
2021-08-26,12,16,17,24,39,40,
2021-09-02,7,14,27,31,32,36,
2021-09-09,3,9,10,23,28,35,
2021-09-16,8,14,19,20,26,31,
2021-09-23,1,9,22,35,37,38,
2021-09-30,5,17,18,24,28,33,
2021-10-07,7,13,15,16,36,39,
2021-10-14,7,8,18,29,34,37,
2021-10-21,12,20,24,34,36,39,
2021-10-28,8,11,19,24,29,38,
2021-11-04,3,5,19,22,23,36,
2021-11-11,8,13,14,20,25,39,
2021-11-18,3,6,18,25,27,33,
2021-11-25,6,7,19,22,25,34,
2021-12-05,21,22,29,31,37,39,
2021-12-12,6,25,32,33,35,36,
2021-12-19,7,10,19,20,25,29,
2021-12-31,2,8,11,12,27,32,
2022-01-06,2,3,10,26,27,33,
2022-01-13,1,19,23,26,32,40,
2022-01-20,7,9,10,16,19,40,
2022-01-27,1,8,18,20,30,39,
2022-02-03,3,4,16,27,28,35,
2022-02-10,8,10,26,29,36,37,
2022-02-17,1,2,3,19,29,31,
2022-02-27,1,11,17,20,23,29,
2022-03-06,2,9,14,15,21,26,
2022-03-13,2,9,16,20,22,29,
2022-03-20,3,5,11,20,26,31,
2022-03-27,6,24,27,30,31,33,
2022-04-03,4,16,20,30,32,35,
2022-04-10,2,12,14,19,28,36,
2022-04-17,1,3,6,15,19,35,
2022-04-28,12,20,21,23,37,40,
2022-05-05,6,11,18,21,30,37,
2022-05-12,13,14,19,24,33,37,
2022-05-19,19,20,21,24,25,28,
2022-05-26,13,15,16,17,18,33,
2022-06-02,1,4,10,29,34,40,
2022-06-09,8,20,26,31,35,36,
2022-06-16,12,13,16,18,28,31,
2022-06-23,3,8,15,30,35,38,
2022-06-30,9,12,21,22,27,28,
2022-07-07,10,11,12,13,14,15,
2022-07-14,2,6,8,16,28,38,
2022-07-21,10,11,12,32,35,37,
2022-07-28,7,16,17,25,31,37,
2022-08-04,1,16,18,21,22,32,
2022-08-11,2,3,11,24,38,40,
2022-08-18,21,23,24,26,28,38,
2022-08-25,16,30,33,35,37,39,
2022-09-01,15,16,17,18,36,40,
2022-09-08,1,14,18,30,34,38,
2022-09-15,3,6,7,11,26,31,
2022-09-22,1,16,21,23,30,33,
2022-09-29,4,11,13,18,25,34,
2022-10-06,1,6,19,30,36,40,
2022-10-13,2,5,14,22,37,38,
2022-10-20,10,13,20,21,24,36,
2022-10-27,9,18,21,32,36,37,
2022-11-03,1,10,17,18,27,33,
2022-11-10,10,15,19,29,31,38,
2022-11-17,1,4,19,29,35,36,
2022-11-24,14,16,17,21,30,40,
2022-12-04,4,10,25,27,32,35,
2022-12-11,5,9,14,16,27,39,
2022-12-18,2,4,6,24,29,40,
2022-12-31,3,9,18,19,24,30,
2023-01-05,10,12,20,23,26,40,
2023-01-12,4,16,17,23,32,39,
2023-01-19,13,14,20,22,36,37,
2023-01-26,4,6,8,22,28,35,
2023-02-02,6,13,17,27,31,32,
2023-02-09,15,17,20,23,27,40,
2023-02-16,8,9,15,19,31,37,
2023-02-23,4,6,11,16,17,26,
2023-03-02,1,3,7,26,35,39,
2023-03-09,9,14,24,28,36,39,
2023-03-16,4,10,21,33,37,38,
2023-03-23,6,11,13,19,21,24,
2023-03-30,3,19,24,25,26,34,
2023-04-06,2,7,10,22,27,29,
2023-04-15,6,7,25,26,35,38,
2023-04-23,7,11,15,17,31,35,
2023-04-30,9,10,11,17,31,38,
2023-05-07,13,15,16,27,29,32,
2023-05-14,4,12,20,26,27,32,
2023-05-21,3,6,7,15,19,26,
2023-05-28,4,5,13,16,29,30,
2023-06-04,8,20,24,38,39,40,
2023-06-11,8,10,22,29,36,38,
2023-06-18,3,16,22,24,31,40,
2023-06-25,8,14,22,31,33,37,
2023-07-02,8,10,12,23,38,39,
2023-07-09,1,14,24,27,34,36,
2023-07-16,12,15,19,29,33,40,
2023-07-23,11,14,18,23,27,30,
2023-07-30,8,9,14,17,30,36,
2023-08-06,2,13,18,20,28,32,
2023-08-13,7,10,11,20,23,33,
2023-08-20,4,6,18,19,26,28,
2023-08-27,1,8,15,25,26,34,
2023-09-03,2,3,11,13,16,40,
2023-09-10,5,12,16,27,32,35,
2023-09-17,11,13,17,24,28,32,
2023-09-24,15,25,26,29,32,34,
2023-10-01,2,6,9,15,36,39,
2023-10-08,2,3,14,29,33,36,
2023-10-15,11,12,22,23,29,40,
2023-10-22,3,14,20,21,25,34,
2023-10-29,5,10,11,18,25,32,
2023-11-05,2,14,29,30,33,40,
2023-11-12,2,12,23,28,32,34,
2023-11-19,8,12,21,29,35,38,
2023-11-26,5,16,19,27,31,32,
2023-12-07,3,14,15,22,34,36,
2023-12-14,12,16,27,35,38,39,
2023-12-21,5,11,16,22,24,37,
2023-12-31,17,20,31,32,35,40,
2024-01-07,2,4,7,10,20,36,
2024-01-14,3,15,23,27,36,37,
2024-01-21,10,21,24,25,38,40,
2024-01-28,22,24,27,30,33,34,
2024-02-04,1,3,28,29,37,39,
2024-02-11,12,15,19,22,23,24,
2024-02-18,3,4,18,27,28,30,
2024-02-25,8,11,16,20,28,39,
2024-03-03,1,4,12,18,20,25,
2024-03-10,11,16,18,26,32,37,
2024-03-17,8,11,18,33,37,39,
2024-03-24,10,11,12,16,25,32,
2024-03-31,10,11,13,21,36,38,
2024-04-07,7,10,22,32,33,34,
2024-04-14,3,19,20,22,23,35,
2024-04-21,2,9,14,19,25,30,
2024-04-28,1,9,10,24,30,33,
2024-05-09,2,5,6,27,30,34,
2024-05-16,12,15,21,25,27,30,
2024-05-23,1,15,22,23,25,29,
2024-05-30,5,8,13,18,37,40,
2024-06-06,9,11,23,27,28,36,
2024-06-13,2,4,16,18,23,27,
2024-06-20,3,12,15,19,20,30,
2024-06-27,4,5,19,26,27,37,
2024-07-04,1,4,11,22,24,27,
2024-07-11,6,8,20,22,24,29,
2024-07-18,2,11,20,24,38,39,
2024-07-25,9,19,22,25,27,35,
2024-08-01,10,13,14,22,32,40,
2024-08-08,1,18,22,24,35,36,
2024-08-15,6,13,18,33,34,39,
2024-08-22,14,15,25,26,36,37,
2024-08-29,2,9,17,21,27,30,
2024-09-05,15,24,31,32,39,40,
2024-09-12,1,6,8,16,18,37,
2024-09-19,1,24,26,27,28,29,
2024-09-26,2,10,24,27,30,32,
2024-10-03,11,13,14,19,34,37,
2024-10-10,1,6,9,23,34,35,
2024-10-17,4,6,7,24,35,39,
2024-10-24,10,14,15,25,26,28,
2024-10-31,6,10,21,22,27,29,
2024-11-07,10,11,14,18,25,32,
2024-11-14,12,15,19,22,29,34,
2024-11-21,11,21,29,31,32,36,
2024-11-28,5,8,10,11,22,26,
2024-12-05,3,4,7,16,30,36,
2024-12-12,1,7,25,27,31,33,
2024-12-19,4,7,14,18,26,30,
2024-12-31,2,3,14,16,17,21,
2025-01-05,6,7,14,28,29,30,
2025-01-12,6,15,19,21,34,36,
2025-01-19,4,7,8,23,24,29,
2025-01-26,10,21,22,25,34,40,
2025-02-02,2,6,23,30,31,32,
2025-02-09,6,8,19,22,27,28,
2025-02-16,12,25,28,30,31,33,
2025-02-23,1,16,17,18,19,31,
2025-03-02,1,16,19,26,32,33,
2025-03-09,3,4,12,26,28,37,
2025-03-16,6,8,9,10,31,35,
2025-03-23,1,3,11,13,22,39,
2025-03-30,5,9,13,15,27,36,
2025-04-06,2,13,21,22,31,39,
2025-04-13,3,5,6,7,13,22,
2025-04-24,7,20,23,24,32,39,
2025-05-01,4,8,10,22,30,31,
2025-05-08,4,6,9,11,25,31,
2025-05-15,9,29,33,37,38,40,
2025-05-22,5,21,22,27,31,37,
2025-05-29,6,11,21,32,35,39,
2025-06-05,8,9,16,23,34,39,
2025-06-12,10,11,27,32,37,39,
2025-06-19,7,13,24,27,29,31,
2025-06-26,9,19,29,30,32,37,
2025-07-03,9,10,11,17,22,27,
2025-07-10,2,7,10,11,16,25,
2025-07-17,5,19,21,23,30,39,
2025-07-24,4,7,9,19,37,39,
2025-07-31,4,11,16,21,22,31,
2025-08-07,5,16,24,27,36,38,
2025-08-14,8,15,17,18,30,40,
2025-08-21,8,13,15,20,21,32,
2025-08-28,8,12,15,23,30,37,
2025-09-04,3,10,12,16,29,37,
2025-09-11,6,10,17,22,24,40,
2025-09-18,3,5,12,13,20,33,
2025-09-25,7,12,17,18,33,39,
2025-10-02,5,6,13,27,31,35,
2025-10-09,8,11,17,28,35,36,
2025-10-16,3,7,25,30,35,38,
2025-10-23,2,3,7,8,14,23,
2025-10-30,15,18,19,20,25,32,
2025-11-06,1,3,10,14,19,36,
2025-11-13,5,9,11,14,35,36,
2025-11-20,2,7,12,16,22,25,
2025-11-27,5,17,25,26,30,38,
2025-12-04,4,13,19,21,35,40,
2025-12-11,4,6,9,11,27,31,
2025-12-18,1,7,11,22,31,35,
2025-12-31,9,16,17,23,24,37,
2026-01-04,4,6,18,24,33,34,
2026-01-08,1,20,21,24,32,40,
2026-01-11,7,10,20,22,23,31,
2026-01-15,4,15,20,23,30,33,
2026-02-01,11,20,22,34,37,40,
2026-02-05,16,17,22,34,35,38,
2026-02-08,11,20,22,29,32,34,
2026-03-01,2,4,8,13,18,24,
2026-03-05,9,13,20,24,34,35,
2026-03-08,2,9,12,20,31,40,
2026-03-12,12,18,26,27,29,30,
2026-03-15,11,24,32,37,38,40,
2026-03-19,10,12,13,26,27,38,
2026-03-22,3,9,12,26,28,29,
2026-03-26,2,6,13,19,22,40,
2026-03-29,1,5,15,27,28,34,
2026-04-02,1,13,24,28,38,40,
2026-04-05,7,11,17,20,24,31,
2026-04-11,8,15,18,23,28,29,
2026-04-16,2,13,24,26,33,40,
2026-04-19,2,23,24,32,33,37,
2026-04-23,2,3,21,25,27,34,
2026-04-26,7,14,33,34,35,40,
2026-04-30,2,13,15,24,29,36,
2026-05-03,4,14,21,36,37,40,
2026-05-07,5,13,19,25,36,38,
2026-05-10,3,20,25,30,33,38,
2026-05-14,2,19,25,27,36,38,
2026-05-17,4,16,18,26,29,40,
2026-05-21,9,19,20,28,38,39,
2026-05-24,16,23,26,32,35,39,
2026-05-28,10,11,14,20,33,36,
2026-05-31,3,4,5,12,27,28,
2026-06-04,1,2,14,31,34,36,
2026-06-07,2,4,16,25,32,40,
2026-06-11,6,10,12,32,36,40,
2026-06-14,2,14,16,21,23,28,
2026-06-18,16,21,24,31,35,37,
2026-06-21,6,16,20,21,22,28,
2026-06-25,15,25,33,34,37,39,
2026-06-28,2,3,7,14,15,19,
2026-07-02,5,9,18,26,32,36,
2026-07-05,1,7,8,16,20,40,
2026-07-09,8,9,12,17,29,40,
2026-07-12,27,32,33,34,37,38,
2026-07-16,4,16,26,27,34,37,
2026-07-19,12,14,15,16,19,37,
2026-07-23,2,4,11,13,33,37,
2026-07-26,7,19,25,30,31,40,
