date,main_1,main_2,main_3,main_4,main_5,main_6
2016-10-20,14,30,7,2,8,33
2016-10-27,24,20,22,39,17,4
2016-11-03,15,34,25,17,2,11
2016-11-10,26,13,38,29,15,8
2016-11-17,32,3,20,17,36,23
2016-11-24,37,19,20,36,33,16
2016-12-04,30,36,23,31,28,2
2016-12-11,19,27,21,35,29,22
2016-12-18,20,37,30,26,15,35
2016-12-31,17,21,6,4,37,3
2017-01-05,13,34,31,3,17,5
2017-01-12,17,29,25,24,16,13
2017-01-19,21,22,25,24,33,27
2017-01-26,15,38,4,27,11,32
2017-02-02,14,20,8,33,6,27
2017-02-09,33,30,7,22,26,12
2017-02-16,3,22,4,20,1,26
2017-02-23,39,14,27,33,37,30
2017-03-02,9,27,15,17,5,25
2017-03-09,2,11,12,1,20,39
2017-03-16,15,37,7,19,16,28
2017-03-23,39,4,37,18,13,19
2017-03-30,6,20,22,7,12,5
2017-04-06,19,32,13,12,8,5
2017-04-16,1,10,14,3,12,36
2017-04-23,6,40,34,35,19,28
2017-04-30,10,5,39,13,35,14
2017-05-07,22,3,24,35,29,7
2017-05-14,25,10,24,19,7,38
2017-05-21,24,30,12,10,37,7
2017-05-28,3,8,28,31,25,38
2017-06-04,25,21,12,29,7,13
2017-06-11,36,13,3,35,17,11
2017-06-18,23,21,3,40,34,15
2017-06-25,21,26,29,12,13,3
2017-07-02,36,27,1,15,33,22
2017-07-09,19,8,1,21,32,17
2017-07-16,27,22,13,10,4,1
2017-07-23,5,39,15,12,20,6
2017-07-30,25,39,26,28,34,2
2017-08-06,8,38,1,25,33,20
2017-08-13,19,39,25,17,35,23
2017-08-20,10,32,29,33,21,30
2017-08-27,34,4,39,30,38,28
2017-09-03,18,12,26,14,15,30
2017-09-10,10,31,9,11,34,8
2017-09-21,14,2,38,35,17,28
2017-09-28,24,2,32,6,19,30
2017-10-05,24,30,36,3,34,9
2017-10-12,31,32,6,35,29,18
2017-10-19,2,8,12,24,34,29
2017-10-26,25,34,4,37,35,3
2017-11-02,27,30,35,40,38,17
2017-11-09,27,13,10,3,39,5
2017-11-16,40,22,3,18,19,36
2017-11-23,25,23,38,37,27,16
2017-11-30,4,21,31,40,19,29
2017-12-07,40,29,7,37,20,33
2017-12-14,10,26,11,40,16,15
2017-12-21,21,6,35,31,24,9
2017-12-31,15,6,1,19,10,13
2018-01-04,3,36,6,20,2,24
2018-01-11,39,11,14,20,9,23
2018-01-18,24,12,33,27,6,32
2018-01-25,8,14,2,17,10,1
2018-02-01,2,25,20,1,40,35
2018-02-08,8,31,38,24,34,27
2018-02-15,17,29,8,10,14,6
2018-02-22,15,21,1,34,6,7
2018-03-01,35,20,4,12,24,7
2018-03-08,17,28,29,24,16,21
2018-03-15,36,12,26,5,25,11
2018-03-22,17,1,26,8,9,35
2018-03-29,3,4,16,31,13,30
2018-04-08,2,35,40,28,37,34
2018-04-15,21,13,27,37,36,32
2018-04-22,20,21,9,6,15,14
2018-04-29,19,39,25,22,31,10
2018-05-06,35,4,28,11,19,15
2018-05-13,22,35,23,10,39,8
2018-05-20,7,32,25,18,20,30
2018-05-27,39,19,11,30,15,26
2018-06-03,2,8,23,6,31,39
2018-06-10,36,28,2,20,16,32
2018-06-17,14,4,22,13,15,38
2018-06-24,37,14,36,3,30,25
2018-07-01,20,17,16,15,8,3
2018-07-08,35,40,37,21,11,3
2018-07-15,29,34,16,21,14,8
2018-07-22,1,2,26,14,13,24
2018-07-29,18,14,2,16,21,7
2018-08-05,22,6,15,10,1,18
2018-08-12,14,6,16,17,8,30
2018-08-19,9,17,31,36,4,25
2018-08-26,1,10,12,13,35,36
2018-09-02,18,17,15,37,36,6
2018-09-09,26,31,20,13,37,9
2018-09-16,1,19,4,31,23,26
2018-09-23,18,23,6,40,38,16
2018-09-30,5,8,14,6,31,17
2018-10-07,29,25,14,10,33,40
2018-10-14,19,30,33,23,2,25
2018-10-21,35,13,15,11,26,12
2018-10-28,1,26,12,23,22,6
2018-11-04,22,30,9,25,34,10
2018-11-11,11,32,28,33,26,36
2018-11-15,9,23,36,16,10,35
2018-11-22,3,5,38,19,4,2
2018-11-29,11,39,10,14,36,1
2018-12-06,21,15,10,12,31,26
2018-12-13,27,4,34,20,12,35
2018-12-20,32,3,21,17,12,35
2018-12-31,38,1,33,13,35,10
2019-01-06,38,29,39,18,8,2
2019-01-13,8,30,7,20,29,24
2019-01-20,31,11,13,1,19,8
2019-01-27,18,22,17,38,40,1
2019-02-03,21,1,27,20,8,40
2019-02-10,8,2,21,32,12,10
2019-02-17,31,25,3,9,39,24
2019-02-24,30,4,16,13,37,7
2019-03-03,34,2,23,3,13,29
2019-03-10,29,14,31,12,16,34
2019-03-17,23,16,18,3,27,37
2019-03-24,20,16,7,37,36,2
2019-03-31,33,30,36,18,37,22
2019-04-07,37,19,34,29,21,22
2019-04-14,23,24,33,25,26,39
2019-04-21,4,26,33,34,32,14
2019-05-02,34,11,22,30,2,25
2019-05-09,36,3,14,7,30,21
2019-05-16,19,2,6,29,34,27
2019-05-23,17,19,24,25,14,6
2019-05-30,18,7,31,33,24,39
2019-06-06,13,22,18,28,8,32
2019-06-13,18,16,1,29,5,30
2019-06-20,39,20,1,29,33,8
2019-06-27,20,9,24,36,17,5
2019-07-04,2,13,4,38,25,31
2019-07-11,11,34,30,32,29,25
2019-07-18,30,19,6,20,26,28
2019-07-25,29,30,1,40,16,19
2019-08-01,21,35,34,19,18,5
2019-08-08,13,22,37,11,16,25
2019-08-15,25,3,33,11,21,4
2019-08-22,6,9,33,39,15,26
2019-08-29,1,39,40,22,2,28
2019-09-05,17,4,31,35,33,38
2019-09-12,31,5,38,24,34,13
2019-09-19,5,12,34,31,37,28
2019-09-26,28,5,21,25,20,37
2019-10-03,9,7,14,17,40,4
2019-10-10,5,6,12,32,30,14
2019-10-17,3,7,36,33,34,12
2019-10-24,1,14,24,12,23,16
2019-10-31,14,32,20,4,34,23
2019-11-07,1,17,24,12,10,21
2019-11-14,33,28,6,37,1,40
2019-11-21,4,38,19,25,11,12
2019-11-28,38,24,37,34,39,7
2019-12-05,31,14,33,22,28,29
2019-12-12,29,10,19,5,16,23
2019-12-19,28,27,39,6,30,10
2019-12-31,33,21,29,1,23,39
2020-01-05,38,13,11,26,2,36
2020-01-12,12,32,13,19,31,40
2020-01-19,38,18,29,34,22,13
2020-01-26,7,20,23,14,22,30
2020-02-02,22,26,23,40,2,35
2020-02-09,31,11,21,22,33,20
2020-02-16,30,32,17,4,39,14
2020-02-23,2,31,8,13,12,35
2020-03-01,27,22,33,18,6,10
2020-03-08,20,13,3,26,35,32
2020-03-15,30,2,26,20,28,7
2020-06-21,33,8,20,14,22,2
2020-06-28,36,10,25,5,38,39
2020-07-05,23,2,30,14,9,28
2020-07-12,8,17,5,38,32,9
2020-07-19,4,23,9,1,16,34
2020-07-26,21,11,34,36,3,18
2020-08-02,2,25,13,28,8,30
2020-08-09,24,31,3,26,16,20
2020-08-16,37,21,34,10,28,38
2020-08-23,24,21,28,33,8,16
2020-08-30,28,6,29,15,21,31
2020-09-06,26,30,18,36,25,5
2020-09-13,36,29,20,35,16,21
2020-09-20,25,3,38,14,27,33
2020-09-27,39,25,12,14,28,1
2020-10-04,25,15,28,11,32,21
2020-10-11,18,12,20,30,24,26
2020-10-18,36,20,37,17,26,10
2020-10-25,6,1,18,29,15,3
2020-11-01,38,29,40,36,8,2
2020-11-08,23,11,18,3,27,22
2020-11-15,38,17,3,33,40,11
2020-11-22,20,5,13,12,18,15
2020-11-29,12,23,10,19,13,30
2020-12-06,21,3,20,9,16,28
2020-12-13,13,2,8,28,25,16
2020-12-20,28,27,38,34,29,4
2020-12-31,24,10,25,4,7,3
2021-01-03,17,25,32,15,19,20
2021-01-10,15,2,38,16,21,3
2021-01-17,35,2,26,21,13,23
2021-01-24,31,34,2,1,3,7
2021-01-31,28,9,21,24,40,12
2021-02-07,5,13,32,29,30,12
2021-02-14,24,19,5,33,7,36
2021-02-21,25,26,13,11,14,24
2021-02-28,22,16,28,11,15,30
2021-03-07,20,5,21,7,38,28
2021-03-14,13,31,30,9,38,18
2021-03-21,18,39,25,19,24,27
2021-03-28,35,12,19,23,7,16
2021-04-04,25,18,40,36,24,31
2021-04-11,34,38,35,31,16,5
2021-04-18,23,22,3,14,19,20
2021-04-25,19,7,38,34,15,11
2021-05-06,10,34,36,37,38,1
2021-05-13,22,7,13,1,35,12
2021-05-20,27,6,40,36,21,16
2021-05-27,10,1,6,12,15,17
2021-06-03,36,25,39,19,18,27
2021-06-10,6,34,39,8,33,21
2021-06-17,12,21,16,3,5,37
2021-06-24,22,33,38,18,13,14
2021-07-01,10,19,40,15,9,16
2021-07-08,27,10,19,40,26,20
2021-07-15,16,23,5,12,26,32
2021-07-22,8,14,32,26,38,9
2021-07-29,4,21,20,9,33,11
2021-08-05,34,12,11,20,19,5
2021-08-12,3,33,25,13,17,20
2021-08-19,2,9,30,21,8,26
2021-08-26,16,12,39,24,17,40
2021-09-02,32,31,27,36,7,14
2021-09-09,3,9,28,10,35,23
2021-09-16,8,14,31,26,19,20
2021-09-23,38,1,9,35,37,22
2021-09-30,28,24,18,33,17,5
2021-10-07,16,15,7,39,36,13
2021-10-14,37,34,7,29,8,18
2021-10-21,39,20,12,34,24,36
2021-10-28,38,11,29,19,24,8
2021-11-04,36,22,5,23,3,19
2021-11-11,39,14,13,20,25,8
2021-11-18,25,6,18,33,3,27
2021-11-25,34,22,6,25,7,19
2021-12-05,31,39,37,29,21,22
2021-12-12,32,35,25,33,36,6
2021-12-19,19,25,29,20,7,10
2021-12-31,2,8,32,27,12,11
2022-01-06,10,27,33,3,2,26
2022-01-13,1,32,19,40,26,23
2022-01-20,10,9,19,16,40,7
2022-01-27,20,30,1,8,39,18
2022-02-03,28,16,4,35,27,3
2022-02-10,8,26,10,37,36,29
2022-02-17,29,31,2,3,1,19
2022-02-27,1,20,23,29,11,17
2022-03-06,9,2,26,15,21,14
2022-03-13,29,9,16,20,2,22
2022-03-20,26,3,20,5,31,11
2022-03-27,30,27,31,6,24,33
2022-04-03,32,16,20,4,30,35
2022-04-10,2,28,36,14,12,19
2022-04-17,35,19,15,3,6,1
2022-04-28,21,20,40,37,23,12
2022-05-05,30,37,6,18,21,11
2022-05-12,13,37,33,19,14,24
2022-05-19,28,25,20,21,24,19
2022-05-26,16,33,15,18,13,17
2022-06-02,4,1,10,29,34,40
2022-06-09,35,31,36,26,8,20
2022-06-16,18,31,13,28,12,16
2022-06-23,30,3,38,8,35,15
2022-06-30,27,12,9,21,28,22
2022-07-07,15,11,10,12,14,13
2022-07-14,8,28,16,6,38,2
2022-07-21,37,11,10,32,35,12
2022-07-28,31,25,7,17,16,37
2022-08-04,18,1,21,22,32,16
2022-08-11,11,24,38,2,3,40
2022-08-18,26,28,21,24,38,23
2022-08-25,39,16,35,37,33,30
2022-09-01,36,15,18,40,17,16
2022-09-08,1,34,30,18,14,38
2022-09-15,6,26,31,3,11,7
2022-09-22,33,30,16,21,23,1
2022-09-29,13,4,34,11,18,25
2022-10-06,36,40,6,1,30,19
2022-10-13,2,38,14,5,22,37
2022-10-20,21,10,20,36,13,24
2022-10-27,9,37,36,18,32,21
2022-11-03,1,10,27,17,18,33
2022-11-10,10,19,15,38,29,31
2022-11-17,4,36,29,1,35,19
2022-11-24,30,40,17,14,21,16
2022-12-04,32,4,10,35,27,25
2022-12-11,9,16,14,39,5,27
2022-12-18,29,4,6,24,2,40
2022-12-31,18,30,9,3,19,24
2023-01-05,12,23,40,20,10,26
2023-01-12,16,32,39,23,17,4
2023-01-19,14,22,20,36,13,37
2023-01-26,28,8,6,35,4,22
2023-02-02,17,6,32,27,31,13
2023-02-09,15,17,23,27,20,40
2023-02-16,37,9,19,8,31,15
2023-02-23,26,4,16,11,17,6
2023-03-02,7,39,26,3,1,35
2023-03-09,28,14,36,9,24,39
2023-03-16,33,37,4,21,10,38
2023-03-23,21,24,6,11,19,13
2023-03-30,34,25,3,19,24,26
2023-04-06,27,29,7,10,2,22
2023-04-15,6,38,35,25,7,26
2023-04-23,7,35,15,17,31,11
2023-04-30,38,10,9,31,17,11
2023-05-07,29,15,27,13,32,16
2023-05-14,32,27,12,26,20,4
2023-05-21,19,3,15,26,7,6
2023-05-28,13,4,30,5,29,16
2023-06-04,8,20,39,24,38,40
2023-06-11,22,36,29,10,38,8
2023-06-18,22,40,16,24,3,31
2023-06-25,33,14,8,31,22,37
2023-07-02,8,39,23,12,10,38
2023-07-09,36,14,34,1,24,27
2023-07-16,33,40,29,15,12,19
2023-07-23,18,23,27,14,11,30
2023-07-30,14,36,17,8,9,30
2023-08-06,28,18,20,2,13,32
2023-08-13,7,23,11,10,20,33
2023-08-20,6,26,18,19,4,28
2023-08-27,8,1,25,34,26,15
2023-09-03,11,2,3,16,13,40
2023-09-10,16,35,12,5,32,27
2023-09-17,13,11,17,32,24,28
2023-09-24,29,34,25,26,15,32
2023-10-01,15,6,9,2,39,36
2023-10-08,14,3,29,36,2,33
2023-10-15,12,29,22,40,11,23
2023-10-22,34,25,14,21,3,20
2023-10-29,5,10,11,18,25,32
2023-11-05,2,40,29,33,14,30
2023-11-12,2,23,34,32,12,28
2023-11-19,8,35,38,29,21,12
2023-11-26,32,19,5,31,27,16
2023-12-07,22,34,3,15,14,36
2023-12-14,12,16,35,27,38,39
2023-12-21,24,11,22,5,16,37
2023-12-31,40,17,35,20,31,32
2024-01-07,36,20,10,4,7,2
2024-01-14,15,36,3,37,23,27
2024-01-21,40,21,24,25,38,10
2024-01-28,34,24,30,33,22,27
2024-02-04,1,28,37,39,3,29
2024-02-11,12,15,23,19,24,22
2024-02-18,4,27,3,28,18,30
2024-02-25,11,20,16,8,39,28
2024-03-03,25,18,12,1,20,4
2024-03-10,11,26,16,18,37,32
2024-03-17,8,37,11,18,33,39
2024-03-24,10,25,11,32,12,16
2024-03-31,38,11,13,36,10,21
2024-04-07,10,33,32,7,22,34
2024-04-14,3,23,19,20,35,22
2024-04-21,9,19,2,14,30,25
2024-04-28,24,33,30,10,9,1
2024-05-09,30,27,2,34,6,5
2024-05-16,30,12,27,15,25,21
2024-05-23,22,23,29,1,15,25
2024-05-30,37,40,18,8,5,13
2024-06-06,11,27,9,36,28,23
2024-06-13,2,27,4,18,16,23
2024-06-20,19,15,20,3,12,30
2024-06-27,37,27,26,19,4,5
2024-07-04,4,1,27,22,24,11
2024-07-11,22,24,20,8,29,6
2024-07-18,38,20,2,11,39,24
2024-07-25,9,19,35,22,25,27
2024-08-01,14,13,10,40,22,32
2024-08-08,22,1,35,24,36,18
2024-08-15,34,33,6,18,39,13
2024-08-22,37,26,36,25,15,14
2024-08-29,9,30,2,17,21,27
2024-09-05,15,32,24,40,31,39
2024-09-12,8,18,6,16,1,37
2024-09-19,28,24,27,29,26,1
2024-09-26,30,2,24,32,10,27
2024-10-03,19,14,11,34,13,37
2024-10-10,1,9,34,6,23,35
2024-10-17,7,39,24,4,6,35
2024-10-24,14,15,28,10,25,26
2024-10-31,22,29,10,21,6,27
2024-11-07,25,14,32,11,18,10
2024-11-14,12,19,34,15,29,22
2024-11-21,11,29,32,31,21,36
2024-11-28,10,26,8,5,22,11
2024-12-05,16,3,30,36,7,4
2024-12-12,27,33,25,7,31,1
2024-12-19,26,18,30,7,4,14
2024-12-31,21,16,2,3,14,17
2025-01-05,6,29,30,7,14,28
2025-01-12,21,15,34,6,36,19
2025-01-19,7,23,4,29,8,24
2025-01-26,21,25,40,10,22,34
2025-02-02,32,31,23,30,6,2
2025-02-09,27,8,6,28,22,19
2025-02-16,25,31,33,28,12,30
2025-02-23,19,18,31,16,1,17
2025-03-02,1,26,19,32,33,16
2025-03-09,12,3,28,26,37,4
2025-03-16,10,8,9,35,6,31
2025-03-23,22,11,3,1,39,13
2025-03-30,9,13,36,15,27,5
2025-04-06,21,31,2,13,22,39
2025-04-13,13,22,7,3,6,5
2025-04-24,39,7,32,20,24,23
2025-05-01,4,10,22,8,30,31
2025-05-08,6,25,11,31,4,9
2025-05-15,40,37,29,33,38,9
2025-05-22,22,37,31,5,27,21
2025-05-29,6,35,32,21,11,39
2025-06-05,39,34,8,16,9,23
2025-06-12,27,32,11,39,10,37
2025-06-19,27,31,24,29,7,13
2025-06-26,9,30,19,32,29,37
2025-07-03,22,11,27,10,9,17
2025-07-10,2,11,16,10,7,25
2025-07-17,5,21,30,23,19,39
2025-07-24,19,4,37,7,9,39
2025-07-31,11,21,16,4,31,22
2025-08-07,27,5,24,38,36,16
2025-08-14,18,30,8,40,15,17
2025-08-21,32,8,13,20,21,15
2025-08-28,37,23,12,15,8,30
2025-09-04,10,37,29,16,12,3
2025-09-11,40,24,6,17,22,10
2025-09-18,3,13,20,33,12,5
2025-09-25,12,17,39,33,18,7
2025-10-02,31,13,5,6,35,27
2025-10-09,36,17,35,28,11,8
2025-10-16,38,25,3,35,30,7
2025-10-23,3,14,7,2,8,23
2025-10-30,18,20,32,19,25,15
2025-11-06,3,36,10,14,1,19
2025-11-13,9,36,35,11,14,5
2025-11-20,7,22,25,12,16,2
2025-11-27,25,17,5,38,26,30
2025-12-04,21,40,13,35,19,4
2025-12-11,6,27,9,31,4,11
2025-12-18,31,11,22,1,7,35
2025-12-31,24,17,9,23,37,16
2026-01-08,1,20,24,40,32,21
2026-01-15,33,20,30,4,23,15
2026-01-04,4,6,18,24,33,34
2026-01-11,7,10,20,22,23,31
